mode: set
event-planner/routes/events.go:12.55,14.16 2 1
event-planner/routes/events.go:14.16,17.3 2 1
event-planner/routes/events.go:18.2,18.22 1 1
event-planner/routes/events.go:22.78,24.16 2 1
event-planner/routes/events.go:24.16,27.3 2 1
event-planner/routes/events.go:28.2,28.20 1 1
event-planner/routes/events.go:32.107,33.28 1 1
event-planner/routes/events.go:33.28,36.3 2 1
event-planner/routes/events.go:37.2,37.13 1 1
event-planner/routes/events.go:40.38,42.16 2 1
event-planner/routes/events.go:42.16,45.3 2 0
event-planner/routes/events.go:46.2,46.37 1 1
event-planner/routes/events.go:49.40,52.16 3 1
event-planner/routes/events.go:52.16,55.3 2 1
event-planner/routes/events.go:57.2,61.16 4 1
event-planner/routes/events.go:61.16,64.3 2 0
event-planner/routes/events.go:66.2,66.98 1 1
event-planner/routes/events.go:69.37,71.9 2 1
event-planner/routes/events.go:71.9,73.3 1 1
event-planner/routes/events.go:75.2,76.9 2 1
event-planner/routes/events.go:76.9,78.3 1 1
event-planner/routes/events.go:80.2,80.36 1 1
event-planner/routes/events.go:83.40,85.9 2 1
event-planner/routes/events.go:85.9,87.3 1 1
event-planner/routes/events.go:89.2,91.9 3 1
event-planner/routes/events.go:91.9,93.3 1 0
event-planner/routes/events.go:95.2,95.64 1 1
event-planner/routes/events.go:95.64,97.3 1 1
event-planner/routes/events.go:99.2,101.16 3 1
event-planner/routes/events.go:101.16,104.3 2 0
event-planner/routes/events.go:106.2,108.16 3 1
event-planner/routes/events.go:108.16,111.3 2 0
event-planner/routes/events.go:113.2,113.77 1 1
event-planner/routes/events.go:116.40,118.9 2 1
event-planner/routes/events.go:118.9,120.3 1 1
event-planner/routes/events.go:122.2,124.9 3 1
event-planner/routes/events.go:124.9,126.3 1 0
event-planner/routes/events.go:128.2,128.64 1 1
event-planner/routes/events.go:128.64,130.3 1 1
event-planner/routes/events.go:132.2,133.16 2 1
event-planner/routes/events.go:133.16,136.3 2 0
event-planner/routes/events.go:138.2,138.77 1 1
event-planner/routes/routes.go:9.41,21.2 9 1
event-planner/routes/users.go:11.35,16.16 3 1
event-planner/routes/users.go:16.16,19.3 2 1
event-planner/routes/users.go:21.2,22.16 2 0
event-planner/routes/users.go:22.16,25.3 2 0
event-planner/routes/users.go:26.2,26.81 1 0
event-planner/routes/users.go:29.34,34.16 3 1
event-planner/routes/users.go:34.16,37.3 2 1
event-planner/routes/users.go:39.2,41.16 2 0
event-planner/routes/users.go:41.16,44.3 2 0
event-planner/routes/users.go:46.2,48.16 2 0
event-planner/routes/users.go:48.16,51.3 2 0
event-planner/routes/users.go:53.2,53.83 1 0
